,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
149,149,149,AL0888,GILBERT,91200,1988,16.8,-72.0,5,964,31,40,1008,290,*,109.0,200,100,100,250,250.0,150,75,75,150,75,25,25,75,150.0,75.0
150,150,150,AL0888,GILBERT,91206,1988,17.3,-73.7,10,962,28,35,1008,275,*,79.0,200,200,200,250,250.0,150,75,75,150,75,25,25,75,150.0,75.0
151,151,151,AL0888,GILBERT,91212,1988,17.6,-75.3,10,960,26,30,1012,555,*,98.0,250,150,150,250,250.0,150,75,75,150,75,25,25,75,150.0,75.0
152,152,152,AL0888,GILBERT,91218,1988,17.9,-76.9,10,960,23,-99,1008,375,*,0.0,250,150,150,250,250.0,150,75,75,150,75,25,25,75,150.0,75.0
153,153,153,AL0888,GILBERT,91300,1988,18.2,-78.5,10,960,22,12,1008,460,*,21.0,250,100,75,250,250.0,150,75,50,150,25,25,25,25,150.0,25.0
154,154,154,AL0888,GILBERT,91306,1988,18.5,-79.7,15,952,19,15,1008,300,*,151.0,250,200,200,250,250.0,150,100,100,150,50,50,50,75,150.0,75.0
155,155,155,AL0888,GILBERT,91312,1988,18.8,-81.1,25,934,17,13,1008,330,*,302.0,250,200,200,250,250.0,150,100,100,150,50,50,50,75,150.0,75.0
156,156,156,AL0888,GILBERT,91318,1988,19.4,-82.5,40,905,16,9,1008,390,*,309.0,250,200,200,250,250.0,150,100,100,150,75,50,50,75,150.0,75.0
157,157,157,AL0888,GILBERT,91400,1988,19.7,-83.8,60,888,-99,8,1008,510,*,237.0,250,150,150,250,250.0,150,100,100,150,75,50,50,75,150.0,75.0
158,158,158,AL0888,GILBERT,91406,1988,19.9,-85.3,55,889,-99,8,1008,460,*,200.0,250,150,150,250,250.0,150,100,100,150,100,50,50,100,150.0,100.0
159,159,159,AL0888,GILBERT,91412,1988,20.4,-86.5,45,892,-99,8,1008,360,*,67.0,250,200,150,250,250.0,150,100,100,150,100,50,50,100,150.0,100.0
160,160,160,AL0888,GILBERT,91418,1988,20.9,-87.8,30,925,72,-99,1008,425,*,-75.0,250,150,200,250,250.0,150,100,100,150,100,50,50,100,150.0,100.0
161,161,161,AL0888,GILBERT,91500,1988,21.3,-89.5,0,944,56,12,1008,520,*,10.0,250,150,100,250,250.0,125,75,75,150,75,25,25,100,150.0,100.0
162,162,162,AL0888,GILBERT,91506,1988,21.6,-90.7,90,949,45,12,1008,480,*,78.0,250,150,100,250,250.0,125,75,75,150,75,25,25,100,150.0,100.0
163,163,163,AL0888,GILBERT,91512,1988,21.9,-91.7,85,950,42,-99,1008,395,*,176.0,250,200,200,250,250.0,150,100,100,150,125,75,75,125,150.0,125.0
164,164,164,AL0888,GILBERT,91518,1988,22.1,-92.8,90,950,35,-99,1004,320,*,286.0,250,200,250,250,250.0,200,150,150,200,125,100,100,125,200.0,125.0
165,165,165,AL0888,GILBERT,91600,1988,22.5,-93.8,0,949,32,-99,1000,200,*,364.0,250,200,250,250,250.0,200,150,150,200,125,100,100,125,200.0,125.0
166,166,166,AL0888,GILBERT,91606,1988,22.9,-94.8,10,946,29,12,1008,410,*,286.0,250,200,250,250,250.0,200,150,150,200,125,100,100,125,200.0,125.0
167,167,167,AL0888,GILBERT,91612,1988,23.7,-95.9,15,948,27,19,1008,365,*,194.0,250,200,200,250,250.0,200,150,150,200,125,100,100,125,200.0,125.0
168,168,168,AL0888,GILBERT,91618,1988,23.9,-97.0,15,950,25,-99,1008,400,*,82.0,250,200,200,250,250.0,200,150,100,100,150,150,50,50,200.0,150.0
169,169,169,AL0888,GILBERT,91700,1988,24.4,-98.2,80,964,-99,20,1008,395,*,-40.0,250,200,200,250,250.0,150,125,75,75,100,100,25,25,150.0,100.0
170,170,170,AL0888,GILBERT,91706,1988,24.8,-99.3,50,988,-99,-99,1008,290,*,-158.0,-99,-99,-99,-99,-99.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
171,171,171,AL0888,GILBERT,91712,1988,25.0,-100.5,35,996,-99,-99,1008,365,*,-281.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
172,172,172,AL0888,GILBERT,91718,1988,25.4,-101.9,30,1000,-99,-99,-99,-99,*,-428.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
173,173,173,AL0888,GILBERT,91800,1988,26.0,-103.2,30,1002,-99,-99,-99,-99,*,-445.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
174,174,174,AL0888,GILBERT,91806,1988,27.6,-103.7,30,1004,-99,-99,-99,-99,*,-524.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
175,175,175,AL0888,GILBERT,91812,1988,29.3,-102.6,25,1003,-99,-99,-99,-99,*,-547.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
176,176,176,AL0888,GILBERT,91818,1988,31.5,-101.3,25,1003,-99,-99,-99,-99,*,-572.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
177,177,177,AL0888,GILBERT,91900,1988,33.2,-99.7,25,1002,-99,-99,-99,-99,*,-612.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
178,178,178,AL0888,GILBERT,91906,1988,35.8,-97.7,25,1001,-99,-99,-99,-99,*,-749.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
179,179,179,AL0888,GILBERT,91912,1988,37.7,-93.2,25,999,-99,-99,-99,-99,*,-860.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
180,180,180,AL0888,GILBERT,91918,1988,40.2,-89.9,25,998,-99,-99,-99,-99,E,1070.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
181,181,181,AL0888,GILBERT,92000,1988,43.4,-86.5,25,995,-99,-99,-99,-99,E,1055.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
182,182,182,AL0988,HELENE,91918,1988,13.4,-31.6,30,1009,-99,-99,-99,-99,*,1528.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
183,183,183,AL0988,HELENE,92000,1988,13.3,-32.7,30,1008,-99,-99,1012,370,*,1647.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
184,184,184,AL0988,HELENE,92006,1988,13.2,-33.8,35,1008,-99,-99,1012,315,*,1766.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
185,185,185,AL0988,HELENE,92012,1988,13.0,-34.8,40,1004,-99,-99,1012,280,*,1858.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
186,186,186,AL0988,HELENE,92018,1988,12.4,-35.7,45,1002,-99,-99,1012,370,*,1766.0,75,50,50,75,75.0,0,0,0,0,0,0,0,0,0.0,0.0
187,187,187,AL0988,HELENE,92100,1988,12.2,-36.7,50,998,-99,-99,1012,210,*,1717.0,75,75,75,75,75.0,25,25,25,25,0,0,0,0,25.0,0.0
188,188,188,AL0988,HELENE,92106,1988,12.0,-37.7,60,993,-99,-99,1012,340,*,1675.0,70,70,70,70,70.0,40,40,40,40,0,0,0,0,40.0,0.0
189,189,189,AL0988,HELENE,92112,1988,12.1,-38.8,70,988,-99,-99,1012,295,*,1629.0,125,125,125,125,125.0,50,50,50,50,25,25,25,25,50.0,25.0
190,190,190,AL0988,HELENE,92118,1988,12.4,-39.9,75,983,-99,-99,1008,155,*,1551.0,125,125,125,125,125.0,50,50,50,50,25,25,25,25,50.0,25.0
191,191,191,AL0988,HELENE,92200,1988,12.7,-40.6,80,978,-99,-99,1012,370,*,1512.0,125,125,125,125,125.0,50,50,50,50,25,25,25,25,50.0,25.0
192,192,192,AL0988,HELENE,92206,1988,13.0,-41.5,90,972,-99,-99,1012,305,*,1461.0,125,125,125,125,125.0,50,50,50,50,25,25,25,25,50.0,25.0
193,193,193,AL0988,HELENE,92212,1988,13.2,-42.3,95,965,-99,-99,1012,235,*,1416.0,125,125,125,125,125.0,50,50,50,50,25,25,25,25,50.0,25.0
194,194,194,AL0988,HELENE,92218,1988,13.5,-43.1,0,959,-99,-99,1008,190,*,1384.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
195,195,195,AL0988,HELENE,92300,1988,13.9,-44.0,10,953,-99,-99,1008,235,*,1358.0,150,125,100,150,150.0,50,50,50,50,35,35,35,35,50.0,35.0
196,196,196,AL0988,HELENE,92306,1988,14.1,-44.9,15,945,-99,-99,1008,255,*,1315.0,150,125,125,150,150.0,60,60,60,60,35,35,35,35,60.0,35.0
197,197,197,AL0988,HELENE,92312,1988,14.7,-45.5,20,939,-99,10,1012,260,*,1326.0,150,125,125,150,150.0,75,75,75,75,50,50,50,50,75.0,50.0
198,198,198,AL0988,HELENE,92318,1988,15.3,-46.1,25,938,-99,10,1008,185,*,1344.0,150,125,125,150,150.0,75,75,75,75,50,50,50,50,75.0,50.0
199,199,199,AL0988,HELENE,92400,1988,15.9,-46.9,20,940,-99,-99,1008,200,*,1357.0,150,125,125,150,150.0,75,75,75,75,50,50,50,50,75.0,50.0
200,200,200,AL0988,HELENE,92406,1988,16.6,-47.5,20,944,-99,-99,1008,195,*,1398.0,120,100,100,120,120.0,70,70,70,70,50,50,50,50,70.0,50.0
201,201,201,AL0988,HELENE,92412,1988,17.4,-48.0,15,948,-99,25,1012,245,*,1455.0,120,100,100,120,120.0,70,70,70,70,50,50,50,50,70.0,50.0
202,202,202,AL0988,HELENE,92418,1988,18.1,-48.5,10,954,-99,25,1012,160,*,1502.0,120,100,100,120,120.0,70,70,70,70,50,50,50,50,70.0,50.0
203,203,203,AL0988,HELENE,92500,1988,18.7,-48.9,0,959,-99,-99,1012,325,*,1547.0,120,100,100,120,120.0,70,70,70,70,50,50,50,50,70.0,50.0
204,204,204,AL0988,HELENE,92506,1988,19.4,-49.0,0,963,-99,25,-99,-99,*,1603.0,120,100,100,120,120.0,70,70,70,70,50,50,50,50,70.0,50.0
205,205,205,AL0988,HELENE,92512,1988,20.0,-49.1,95,966,-99,-99,1012,185,*,1634.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
206,206,206,AL0988,HELENE,92518,1988,20.9,-49.3,90,968,-99,-99,1012,220,*,1680.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
207,207,207,AL0988,HELENE,92600,1988,22.2,-49.5,85,971,-99,-99,1012,260,*,1744.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
208,208,208,AL0988,HELENE,92606,1988,23.4,-49.7,85,973,-99,-99,-99,-99,*,1755.0,100,100,100,100,100.0,60,60,60,60,25,25,25,25,60.0,25.0
209,209,209,AL0988,HELENE,92612,1988,24.5,-49.9,80,975,-99,-99,1012,145,*,1774.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
210,210,210,AL0988,HELENE,92618,1988,25.8,-50.3,80,976,-99,-99,1012,240,*,1792.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
211,211,211,AL0988,HELENE,92700,1988,27.1,-51.1,75,977,-99,-99,1012,170,*,1788.0,100,100,100,100,100.0,50,50,50,50,25,25,25,25,50.0,25.0
212,212,212,AL0988,HELENE,92706,1988,28.2,-51.9,75,979,-99,-99,-99,-99,*,1788.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
213,213,213,AL0988,HELENE,92712,1988,29.8,-52.0,75,979,-99,-99,1012,185,*,1880.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
214,214,214,AL0988,HELENE,92718,1988,30.9,-51.9,75,979,-99,-99,1012,195,*,1759.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
215,215,215,AL0988,HELENE,92800,1988,31.9,-51.5,75,979,-99,-99,1012,210,*,1650.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
216,216,216,AL0988,HELENE,92806,1988,32.8,-51.0,80,977,-99,20,1012,300,*,1555.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
217,217,217,AL0988,HELENE,92812,1988,33.5,-50.3,80,975,-99,-99,1012,305,*,1486.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
218,218,218,AL0988,HELENE,92818,1988,34.7,-49.5,85,972,-99,-99,1012,330,*,1367.0,70,70,70,70,70.0,40,40,40,40,25,25,25,25,40.0,25.0
219,219,219,AL0988,HELENE,92900,1988,36.1,-48.5,90,970,-99,30,1012,320,*,1239.0,100,100,100,100,100.0,75,75,75,75,50,50,50,50,75.0,50.0
220,220,220,AL0988,HELENE,92906,1988,38.0,-46.5,90,970,-99,20,1012,270,*,1108.0,100,100,100,100,100.0,75,75,75,75,50,50,50,50,75.0,50.0
221,221,221,AL0988,HELENE,92912,1988,40.2,-44.4,85,973,-99,-99,1008,305,*,1007.0,100,100,100,100,100.0,75,75,75,75,50,50,50,50,75.0,50.0
222,222,222,AL0988,HELENE,92918,1988,42.9,-42.0,75,979,-99,-99,1004,230,*,972.0,150,150,150,150,150.0,75,75,75,75,50,50,50,50,75.0,50.0
223,223,223,AL0988,HELENE,93000,1988,46.2,-38.8,65,985,-99,-99,1000,120,*,1075.0,200,200,200,200,200.0,75,75,75,75,50,50,50,50,75.0,50.0
224,224,224,AL0988,HELENE,93006,1988,50.2,-34.5,65,990,-99,-99,-99,-99,*,1350.0,200,200,200,200,200.0,75,75,75,75,50,50,50,50,75.0,50.0
225,225,225,AL0988,HELENE,93012,1988,55.0,-30.0,60,992,-99,-99,-99,-99,E,1298.0,300,300,300,300,300.0,100,100,100,100,0,0,0,0,100.0,0.0
226,226,226,AL1088,ISAAC,92818,1988,9.0,-45.5,25,1009,-99,-99,1008,270,*,838.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
227,227,227,AL1088,ISAAC,92900,1988,9.1,-47.0,25,1008,-99,-99,1008,220,*,736.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
228,228,228,AL1088,ISAAC,92906,1988,9.3,-48.7,25,1007,-99,-99,-99,-99,*,639.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
229,229,229,AL1088,ISAAC,92912,1988,9.5,-50.0,25,1007,-99,-99,1012,185,*,572.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
230,230,230,AL1088,ISAAC,92918,1988,9.6,-51.3,30,1006,-99,-99,1012,350,*,519.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
231,231,231,AL1088,ISAAC,93000,1988,9.8,-52.2,30,1006,-99,-99,1010,200,*,497.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
232,232,232,AL1088,ISAAC,93006,1988,10.2,-53.1,30,1006,-99,-99,1008,175,*,510.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
233,233,233,AL1088,ISAAC,93012,1988,10.8,-54.5,30,1005,-99,-99,1008,125,*,557.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
234,234,234,AL1088,ISAAC,93018,1988,11.4,-56.0,35,1005,-99,-99,-99,-99,*,509.0,30,30,30,30,30.0,0,0,0,0,0,0,0,0,0.0,0.0
235,235,235,AL1088,ISAAC,100100,1988,11.8,-57.7,40,1005,-99,-99,-99,-99,*,376.0,50,50,25,25,50.0,0,0,0,0,0,0,0,0,0.0,0.0
236,236,236,AL1088,ISAAC,100106,1988,12.0,-59.5,35,1005,-99,-99,1008,115,*,211.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
237,237,237,AL1088,ISAAC,100112,1988,12.0,-61.2,30,1006,-99,-99,1008,85,*,135.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
238,238,238,AL1188,JOAN,101018,1988,8.9,-42.2,25,1010,-99,-99,-99,-99,*,1125.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
239,239,239,AL1188,JOAN,101100,1988,9.5,-43.6,30,1008,-99,-99,-99,-99,*,1034.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
240,240,240,AL1188,JOAN,101106,1988,10.1,-45.0,35,1005,-99,-99,1008,150,*,963.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
241,241,241,AL1188,JOAN,101112,1988,10.7,-46.4,40,1003,-99,-99,1012,180,*,917.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
242,242,242,AL1188,JOAN,101118,1988,11.2,-47.9,45,1000,-99,-99,-99,-99,*,859.0,50,50,25,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
243,243,243,AL1188,JOAN,101200,1988,11.5,-49.0,50,999,-99,-99,1008,150,*,819.0,50,50,25,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
244,244,244,AL1188,JOAN,101206,1988,11.8,-50.1,45,1000,-99,-99,1008,85,*,796.0,50,50,25,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
245,245,245,AL1188,JOAN,101212,1988,12.1,-51.3,45,1003,-99,-99,1012,160,*,770.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
246,246,246,AL1188,JOAN,101218,1988,12.3,-52.5,40,1006,-99,-99,1008,130,*,752.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
247,247,247,AL1188,JOAN,101300,1988,12.4,-53.8,40,1007,-99,-99,1008,95,*,742.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
248,248,248,AL1188,JOAN,101306,1988,12.5,-54.9,40,1007,-99,-99,1008,100,*,678.0,50,50,50,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
249,249,249,AL1188,JOAN,101312,1988,12.6,-56.0,40,1006,39,-99,-99,-99,*,580.0,75,50,25,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
250,250,250,AL1188,JOAN,101318,1988,12.7,-57.1,40,1005,40,-99,1009,95,*,474.0,75,50,25,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
251,251,251,AL1188,JOAN,101400,1988,12.6,-58.3,40,1003,41,-99,1008,100,*,355.0,75,50,25,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
252,252,252,AL1188,JOAN,101406,1988,12.4,-59.4,40,1002,41,-99,1008,110,*,249.0,40,40,30,30,40.0,0,0,0,0,0,0,0,0,0.0,0.0
253,253,253,AL1188,JOAN,101412,1988,12.2,-60.0,45,1001,42,-99,1008,70,*,190.0,50,25,25,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
254,254,254,AL1188,JOAN,101418,1988,12.0,-60.8,45,1001,44,-99,1008,90,*,135.0,50,25,25,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
255,255,255,AL1188,JOAN,101500,1988,12.1,-61.5,45,1003,45,-99,1008,100,*,151.0,50,25,25,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
256,256,256,AL1188,JOAN,101506,1988,12.1,-62.8,45,1004,46,-99,1008,110,*,156.0,50,25,25,50,50.0,0,0,0,0,0,0,0,0,0.0,0.0
257,257,257,AL1188,JOAN,101512,1988,12.0,-63.8,45,1004,47,-99,1008,90,*,144.0,75,25,25,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
258,258,258,AL1188,JOAN,101518,1988,11.9,-64.9,45,1003,49,-99,1008,210,*,166.0,75,25,25,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
259,259,259,AL1188,JOAN,101600,1988,12.0,-66.1,45,1002,44,-99,1008,180,*,156.0,75,25,25,50,75.0,0,0,0,0,0,0,0,0,0.0,0.0
260,260,260,AL1188,JOAN,101606,1988,12.0,-67.2,50,1001,24,-99,1008,220,*,158.0,50,0,0,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
261,261,261,AL1188,JOAN,101612,1988,11.9,-68.2,50,1000,19,-99,1008,80,*,75.0,50,0,0,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
262,262,262,AL1188,JOAN,101618,1988,12.0,-69.2,50,999,20,-99,-99,-99,*,52.0,50,0,0,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
263,263,263,AL1188,JOAN,101700,1988,12.0,-70.2,55,998,24,-99,1008,60,*,-4.0,50,25,25,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
264,264,264,AL1188,JOAN,101706,1988,12.0,-71.2,55,997,50,18,1008,160,*,-8.0,50,25,25,50,50.0,10,0,0,10,0,0,0,0,10.0,0.0
265,265,265,AL1188,JOAN,101712,1988,11.9,-72.1,60,995,56,-99,1008,90,*,-3.0,50,25,25,50,50.0,10,0,0,10,0,0,0,0,10.0,0.0
266,266,266,AL1188,JOAN,101718,1988,11.8,-73.0,60,993,23,-99,1004,70,*,42.0,65,25,25,65,65.0,10,0,0,10,0,0,0,0,10.0,0.0
267,267,267,AL1188,JOAN,101800,1988,11.8,-74.0,65,990,17,20,1008,230,*,69.0,75,50,50,75,75.0,40,20,20,40,20,0,0,20,40.0,20.0
268,268,268,AL1188,JOAN,101806,1988,11.7,-75.0,70,987,16,15,-99,-99,*,79.0,75,50,50,75,75.0,40,20,20,40,20,0,0,20,40.0,20.0
269,269,269,AL1188,JOAN,101812,1988,11.5,-75.8,75,984,15,-99,1008,180,*,102.0,75,50,50,75,75.0,40,20,20,40,20,0,0,20,40.0,20.0
270,270,270,AL1188,JOAN,101818,1988,11.3,-76.5,80,980,14,20,1008,260,*,141.0,75,50,50,75,75.0,50,25,25,50,20,0,0,20,50.0,20.0
271,271,271,AL1188,JOAN,101900,1988,11.2,-77.2,90,976,13,10,1008,300,*,201.0,75,50,50,75,75.0,50,25,25,50,20,20,20,20,50.0,20.0
272,272,272,AL1188,JOAN,101906,1988,11.3,-77.8,95,970,13,7,1008,160,*,226.0,75,50,50,75,75.0,50,25,25,50,20,20,20,20,50.0,20.0
273,273,273,AL1188,JOAN,101912,1988,11.4,-78.3,5,960,13,-99,1008,150,*,225.0,75,50,50,75,75.0,50,25,25,50,20,20,20,20,50.0,20.0
274,274,274,AL1188,JOAN,101918,1988,11.3,-78.9,10,953,13,6,1004,150,*,199.0,100,50,50,100,100.0,50,25,25,50,20,20,20,20,50.0,20.0
275,275,275,AL1188,JOAN,102000,1988,11.3,-79.3,5,956,13,10,1004,110,*,190.0,100,50,50,100,100.0,50,25,25,50,20,20,20,20,50.0,20.0
276,276,276,AL1188,JOAN,102006,1988,11.1,-79.8,85,967,14,10,1008,190,*,170.0,100,50,50,100,100.0,50,25,25,50,15,15,15,15,50.0,15.0
277,277,277,AL1188,JOAN,102012,1988,11.1,-79.5,70,971,15,7,1008,140,*,167.0,100,50,50,100,100.0,50,35,35,50,15,15,15,15,50.0,15.0
278,278,278,AL1188,JOAN,102018,1988,11.3,-79.9,70,973,17,10,1004,100,*,194.0,100,50,50,100,100.0,50,35,35,50,15,15,15,15,50.0,15.0
279,279,279,AL1188,JOAN,102100,1988,11.5,-80.3,75,972,23,10,1004,120,*,229.0,100,50,50,100,100.0,50,35,35,50,15,15,15,15,50.0,15.0
280,280,280,AL1188,JOAN,102106,1988,11.5,-80.7,90,970,28,-99,1004,110,*,249.0,100,50,50,100,100.0,50,35,35,50,-99,-99,-99,-99,50.0,-99.0
281,281,281,AL1188,JOAN,102112,1988,11.6,-81.2,0,964,20,20,1008,190,*,261.0,100,75,75,100,100.0,50,50,50,50,40,25,25,40,50.0,40.0
282,282,282,AL1188,JOAN,102118,1988,11.8,-81.8,10,952,14,13,1008,130,*,206.0,125,75,75,125,125.0,75,50,50,75,40,25,25,40,75.0,40.0
283,283,283,AL1188,JOAN,102200,1988,11.9,-82.5,20,937,10,17,1008,180,*,130.0,125,100,75,125,125.0,75,75,50,75,50,50,30,50,75.0,50.0
284,284,284,AL1188,JOAN,102206,1988,11.9,-83.2,25,932,-99,20,1008,220,*,56.0,125,100,75,125,125.0,75,75,50,75,50,50,30,50,75.0,50.0
285,285,285,AL1188,JOAN,102212,1988,11.9,-83.9,20,936,-99,-99,1008,170,*,-18.0,75,75,50,50,75.0,25,25,25,25,-99,-99,-99,-99,25.0,-99.0
286,286,286,AL1188,JOAN,102218,1988,12.0,-85.0,70,983,-99,-99,1008,150,*,-132.0,50,50,50,50,50.0,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0
287,287,287,AL1188,JOAN,102300,1988,12.1,-85.9,55,993,-99,-99,1008,190,*,-72.0,50,50,50,50,50.0,-99,-99,-99,-99,0,0,0,0,-99.0,0.0
288,288,288,AL1188,JOAN,102306,1988,12.2,-86.8,45,1000,-99,-99,-99,-99,*,-12.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
289,289,289,AL1288,KEITH,111718,1988,14.9,-74.3,30,1008,-99,-99,-99,-99,*,349.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
290,290,290,AL1288,KEITH,111800,1988,15.0,-75.5,30,1008,-99,-99,-99,-99,*,320.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
291,291,291,AL1288,KEITH,111806,1988,15.0,-76.5,30,1008,-99,-99,1008,90,*,309.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
292,292,292,AL1288,KEITH,111812,1988,15.0,-77.7,30,1008,-99,-99,-99,-99,*,305.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
293,293,293,AL1288,KEITH,111818,1988,15.0,-79.0,30,1008,-99,-99,1008,210,*,341.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
294,294,294,AL1288,KEITH,111900,1988,15.0,-79.9,30,1007,-99,-99,1008,120,*,354.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
295,295,295,AL1288,KEITH,111906,1988,15.1,-80.4,30,1007,-99,-99,1008,90,*,301.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
296,296,296,AL1288,KEITH,111912,1988,15.2,-81.2,30,1007,-99,-99,1010,210,*,216.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
297,297,297,AL1288,KEITH,111918,1988,15.5,-81.8,30,1006,-99,-99,1008,110,*,160.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
298,298,298,AL1288,KEITH,112000,1988,15.8,-82.6,30,1005,-99,-99,1008,160,*,110.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
299,299,299,AL1288,KEITH,112006,1988,16.3,-83.4,35,1004,-99,-99,1008,180,*,102.0,-99,-99,-99,-99,-99.0,0,0,0,0,0,0,0,0,0.0,0.0
300,300,300,AL1288,KEITH,112012,1988,17.8,-84.5,40,1002,-99,-99,1008,100,*,216.0,100,25,25,100,100.0,0,0,0,0,0,0,0,0,0.0,0.0
301,301,301,AL1288,KEITH,112018,1988,19.1,-85.4,45,997,59,-99,1008,160,*,218.0,100,25,25,100,100.0,0,0,0,0,0,0,0,0,0.0,0.0
302,302,302,AL1288,KEITH,112100,1988,19.8,-86.1,60,985,56,-99,1008,170,*,134.0,150,75,75,100,150.0,150,75,75,100,0,0,0,0,150.0,0.0
303,303,303,AL1288,KEITH,112106,1988,20.7,-86.6,60,993,58,-99,1012,260,*,38.0,150,75,75,100,150.0,100,50,50,75,0,0,0,0,100.0,0.0
