Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Benin;204;1990;  4 978;18,5%;14,9%;12,4%;10,3%;26,0%;12,4%;5,5%
Benin;204;1995;  5 906;18,2%;14,8%;12,4%;10,4%;26,8%;12,3%;5,2%
Benin;204;2000;  6 866;17,8%;14,9%;12,5%;10,5%;27,1%;12,2%;5,0%
Benin;204;2005;  7 982;17,2%;14,6%;12,6%;10,6%;27,6%;12,3%;5,0%
Benin;204;2010;  9 199;16,9%;14,4%;12,5%;10,7%;27,8%;12,7%;4,9%
Benin;204;2015;  10 576;16,4%;14,2%;12,3%;10,7%;28,2%;13,0%;5,0%
Benin;204;2020;  12 123;15,7%;13,9%;12,3%;10,7%;28,9%;13,5%;5,1%
Bhutan;64;1950;   177;18,0%;13,9%;11,9%;10,3%;28,1%;13,5%;4,3%
Bhutan;64;1955;   197;16,2%;14,3%;12,1%;10,5%;29,3%;13,5%;4,1%
Bhutan;64;1960;   223;17,0%;12,8%;12,2%;10,5%;29,9%;13,5%;4,0%
Bhutan;64;1965;   254;17,5%;13,4%;10,9%;10,6%;30,0%;13,6%;4,0%
Bhutan;64;1970;   297;18,0%;13,6%;11,2%;9,3%;30,1%;13,8%;4,0%
Bhutan;64;1975;   348;18,0%;14,1%;11,3%;9,5%;29,0%;14,1%;4,0%
Bhutan;64;1980;   407;17,7%;14,3%;11,7%;9,6%;28,3%;14,3%;4,2%
Bhutan;64;1985;   464;17,3%;14,5%;12,2%;10,1%;27,1%;14,5%;4,4%
Bhutan;64;1990;   531;16,7%;14,3%;12,4%;10,5%;26,8%;14,6%;4,7%
Bhutan;64;1995;   535;15,6%;14,6%;12,6%;10,5%;27,1%;14,0%;5,6%
Bhutan;64;2000;   591;13,1%;13,6%;13,1%;11,3%;28,8%;14,0%;6,1%
Bhutan;64;2005;   649;11,0%;11,8%;12,3%;12,0%;32,0%;14,2%;6,8%
Bhutan;64;2010;   686;9,8%;10,3%;11,1%;11,6%;34,1%;15,6%;7,5%
Bhutan;64;2015;   728;8,6%;9,1%;9,7%;10,3%;37,0%;17,2%;8,1%
Bhutan;64;2020;   772;8,3%;8,0%;8,6%;9,0%;37,8%;19,3%;9,0%
Bolivia (Plurinational State of);68;1950;  3 082;16,1%;12,7%;10,6%;9,6%;27,0%;15,0%;9,0%
Bolivia (Plurinational State of);68;1955;  3 331;16,3%;13,2%;11,4%;9,5%;27,2%;14,8%;7,6%
Bolivia (Plurinational State of);68;1960;  3 657;16,2%;13,3%;11,7%;10,1%;27,3%;14,6%;6,8%
Bolivia (Plurinational State of);68;1965;  4 039;16,2%;13,2%;11,7%;10,3%;27,7%;14,5%;6,3%
Bolivia (Plurinational State of);68;1970;  4 484;16,1%;13,3%;11,6%;10,3%;27,9%;14,6%;6,2%
Bolivia (Plurinational State of);68;1975;  5 001;16,1%;13,3%;11,6%;10,2%;28,2%;14,4%;6,2%
Bolivia (Plurinational State of);68;1980;  5 580;15,8%;13,3%;11,7%;10,2%;28,4%;14,4%;6,2%
Bolivia (Plurinational State of);68;1985;  6 179;15,3%;13,3%;11,7%;10,2%;28,2%;14,6%;6,6%
Bolivia (Plurinational State of);68;1990;  6 865;15,0%;13,0%;11,7%;10,3%;28,2%;14,8%;7,0%
Bolivia (Plurinational State of);68;1995;  7 622;14,4%;12,9%;11,5%;10,3%;28,6%;15,0%;7,2%
Bolivia (Plurinational State of);68;2000;  8 418;13,7%;12,6%;11,5%;10,2%;29,1%;15,4%;7,6%
Bolivia (Plurinational State of);68;2005;  9 232;12,9%;12,1%;11,3%;10,2%;29,5%;15,8%;8,1%
Bolivia (Plurinational State of);68;2010;  10 049;11,9%;11,6%;11,0%;10,2%;30,2%;16,3%;8,8%
Bolivia (Plurinational State of);68;2015;  10 870;11,0%;10,8%;10,6%;10,0%;30,9%;17,1%;9,5%
Bolivia (Plurinational State of);68;2020;  11 673;10,2%;10,1%;9,9%;9,7%;31,5%;18,2%;10,4%
Bosnia and Herzegovina;70;1950;  2 661;14,4%;10,4%;12,9%;12,1%;27,2%;16,8%;6,1%
Bosnia and Herzegovina;70;1955;  2 936;14,6%;12,7%;9,4%;11,5%;29,5%;16,7%;5,5%
Bosnia and Herzegovina;70;1960;  3 226;13,5%;13,0%;11,5%;8,4%;32,7%;14,8%;6,1%
Bosnia and Herzegovina;70;1965;  3 536;13,0%;12,1%;11,8%;10,3%;31,5%;14,5%;6,8%
Bosnia and Herzegovina;70;1970;  3 761;11,3%;12,1%;11,5%;11,1%;30,6%;15,9%;7,5%
Bosnia and Herzegovina;70;1975;  3 985;10,3%;10,6%;11,5%;10,8%;30,5%;18,5%;7,8%
Bosnia and Herzegovina;70;1980;  4 180;9,1%;9,7%;9,9%;10,8%;30,9%;21,9%;7,7%
Bosnia and Herzegovina;70;1985;  4 392;8,4%;8,6%;9,2%;9,4%;34,3%;21,7%;8,4%
Bosnia and Herzegovina;70;1990;  4 463;7,8%;8,2%;8,2%;8,5%;33,8%;22,5%;11,0%
Bosnia and Herzegovina;70;1995;  3 829;6,8%;7,6%;7,6%;7,5%;31,7%;24,4%;14,5%
Bosnia and Herzegovina;70;2000;  3 751;6,3%;6,8%;7,6%;7,5%;30,0%;24,9%;16,8%
Bosnia and Herzegovina;70;2005;  3 765;4,7%;6,2%;6,8%;7,6%;29,0%;28,2%;17,4%
Bosnia and Herzegovina;70;2010;  3 705;4,7%;4,8%;6,3%;6,8%;29,1%;29,1%;19,3%
Bosnia and Herzegovina;70;2015;  3 429;4,9%;5,4%;5,0%;6,8%;27,1%;29,4%;21,5%
Bosnia and Herzegovina;70;2020;  3 281;4,1%;4,9%;5,5%;5,0%;26,3%;28,9%;25,3%
Botswana;72;1950;   413;15,1%;13,3%;12,5%;10,9%;27,4%;13,9%;7,0%
Botswana;72;1955;   463;18,5%;12,1%;11,2%;10,7%;28,3%;12,6%;6,7%
Botswana;72;1960;   503;19,1%;14,8%;9,8%;9,6%;27,9%;12,5%;6,3%
Botswana;72;1965;   560;19,0%;15,4%;12,3%;8,3%;26,3%;12,4%;6,3%
Botswana;72;1970;   628;19,1%;15,8%;13,0%;10,2%;24,5%;11,7%;5,8%
Botswana;72;1975;   741;18,9%;15,8%;13,2%;10,8%;24,6%;11,5%;5,1%
Botswana;72;1980;   898;19,3%;16,0%;13,3%;10,7%;24,2%;11,5%;5,1%
Botswana;72;1985;  1 070;18,7%;15,9%;13,3%;11,1%;24,8%;11,3%;4,9%
Botswana;72;1990;  1 287;16,3%;15,3%;13,4%;11,4%;26,9%;11,7%;5,0%
Botswana;72;1995;  1 469;14,8%;14,0%;13,4%;11,7%;28,8%;12,5%;4,8%
Botswana;72;2000;  1 643;13,2%;12,9%;12,5%;12,1%;31,0%;13,4%;4,9%
Botswana;72;2005;  1 799;13,0%;11,8%;11,7%;11,3%;33,5%;13,6%;5,1%
Botswana;72;2010;  1 987;12,7%;11,6%;10,6%;10,5%;34,8%;14,4%;5,3%
Botswana;72;2015;  2 121;12,7%;11,6%;10,6%;9,5%;33,8%;15,6%;6,2%
Botswana;72;2020;  2 352;11,6%;11,4%;10,5%;9,6%;32,6%;17,3%;7,0%
Brazil;76;1950;  53 975;16,6%;13,0%;11,9%;10,0%;29,0%;14,5%;4,9%
Brazil;76;1955;  62 534;17,3%;13,7%;11,1%;10,2%;28,3%;14,5%;5,0%
Brazil;76;1960;  72 179;17,1%;14,3%;11,7%;9,5%;28,0%;14,1%;5,2%
Brazil;76;1965;  83 374;16,8%;14,3%;12,3%;10,1%;27,3%;14,0%;5,3%
Brazil;76;1970;  95 113;15,5%;14,3%;12,4%;10,7%;27,4%;14,2%;5,5%
Brazil;76;1975;  107 216;14,2%;13,4%;12,6%;10,9%;28,7%;14,4%;5,7%
Brazil;76;1980;  120 694;13,9%;12,4%;11,9%;11,2%;30,0%;14,8%;5,9%
Brazil;76;1985;  135 274;13,5%;12,3%;11,0%;10,5%;31,5%;15,0%;6,1%
Brazil;76;1990;  149 003;11,9%;12,1%;11,1%;10,0%;32,5%;15,8%;6,7%
Brazil;76;1995;  162 020;10,7%;10,9%;11,1%;10,2%;32,7%;17,3%;7,2%
Brazil;76;2000;  174 790;10,0%;9,9%;10,1%;10,3%;32,9%;18,9%;7,9%
Brazil;76;2005;  186 127;8,8%;9,3%;9,3%;9,4%;33,3%;21,1%;8,8%
Brazil;76;2010;  195 714;7,7%;8,3%;8,8%;8,8%;33,4%;22,8%;10,2%
Brazil;76;2015;  204 472;7,2%;7,3%;8,0%;8,4%;33,1%;24,1%;12,0%
Brazil;76;2020;  212 559;6,8%;6,9%;7,0%;7,6%;32,3%;25,3%;14,0%
Brunei Darussalam;96;1950;   48;13,9%;11,9%;10,6%;9,5%;29,0%;17,4%;7,6%
Brunei Darussalam;96;1955;   63;19,9%;10,6%;9,1%;8,5%;29,0%;15,9%;6,8%
Brunei Darussalam;96;1960;   82;19,7%;15,5%;8,3%;7,3%;27,9%;15,2%;6,1%
Brunei Darussalam;96;1965;   102;18,2%;15,7%;12,4%;6,9%;26,0%;15,0%;5,7%
Brunei Darussalam;96;1970;   130;16,1%;14,5%;12,4%;10,3%;25,7%;15,5%;5,5%
Brunei Darussalam;96;1975;   162;16,0%;12,8%;11,7%;10,3%;27,7%;16,0%;5,5%
Brunei Darussalam;96;1980;   194;14,8%;13,1%;11,0%;10,5%;34,3%;12,0%;4,2%
Brunei Darussalam;96;1985;   224;14,0%;12,8%;11,4%;9,6%;35,0%;13,0%;4,3%
Brunei Darussalam;96;1990;   259;13,2%;11,6%;9,9%;9,1%;38,9%;13,4%;4,0%
Brunei Darussalam;96;1995;   297;12,6%;11,0%;9,6%;9,1%;38,4%;15,2%;4,2%
Brunei Darussalam;96;2000;   333;10,5%;10,5%;9,7%;8,5%;39,5%;17,4%;3,9%
Brunei Darussalam;96;2005;   365;9,0%;9,5%;9,3%;8,7%;38,6%;20,1%;4,8%
Brunei Darussalam;96;2010;   389;8,1%;8,7%;9,1%;9,0%;37,9%;21,8%;5,4%
Brunei Darussalam;96;2015;   415;8,4%;7,6%;8,2%;8,5%;35,6%;24,8%;7,0%
Brunei Darussalam;96;2020;   437;7,2%;7,9%;7,2%;7,7%;33,4%;27,0%;9,5%
Bulgaria;100;1950;  7 251;10,1%;8,4%;8,3%;9,4%;31,9%;21,7%;10,2%
Bulgaria;100;1955;  7 561;9,3%;9,4%;7,9%;7,7%;31,8%;23,4%;10,5%
Bulgaria;100;1960;  7 886;8,4%;8,8%;8,9%;7,5%;32,3%;22,6%;11,5%
Bulgaria;100;1965;  8 223;7,8%;8,0%;8,4%;8,5%;30,1%;24,2%;13,0%
Bulgaria;100;1970;  8 508;7,6%;7,5%;7,8%;8,0%;29,2%;25,1%;14,7%
Bulgaria;100;1975;  8 738;7,8%;7,3%;7,2%;7,5%;28,5%;25,8%;16,0%
Bulgaria;100;1980;  8 879;7,7%;7,5%;7,0%;7,0%;28,4%;26,8%;15,6%
Bulgaria;100;1985;  8 975;6,8%;7,5%;7,4%;6,9%;28,5%;25,6%;17,4%
Bulgaria;100;1990;  8 841;6,3%;6,6%;7,4%;7,3%;27,3%;25,8%;19,3%
Bulgaria;100;1995;  8 379;5,0%;6,2%;6,7%;7,4%;27,2%;26,2%;21,4%
Bulgaria;100;2000;  7 998;4,0%;5,2%;6,5%;6,8%;28,0%;27,4%;22,1%
Bulgaria;100;2005;  7 687;4,3%;4,0%;5,3%;6,6%;28,2%;28,5%;23,1%
Bulgaria;100;2010;  7 425;5,0%;4,3%;4,1%;5,4%;28,1%;27,8%;25,3%
Bulgaria;100;2015;  7 200;4,7%;5,2%;4,4%;4,2%;26,5%;28,0%;27,0%
Bulgaria;100;2020;  6 948;4,5%;4,8%;5,3%;4,5%;23,7%;28,9%;28,2%
Burkina Faso;854;1950;  4 284;16,1%;13,1%;11,5%;10,3%;30,3%;14,9%;3,8%
Burkina Faso;854;1955;  4 517;16,2%;13,0%;11,8%;10,4%;29,3%;15,4%;4,0%
Burkina Faso;854;1960;  4 829;16,7%;13,1%;11,6%;10,5%;28,3%;15,6%;4,3%
Burkina Faso;854;1965;  5 175;17,0%;13,5%;11,7%;10,3%;27,5%;15,3%;4,6%
Burkina Faso;854;1970;  5 625;17,5%;13,8%;12,0%;10,3%;26,9%;14,6%;4,9%
Burkina Faso;854;1975;  6 155;17,9%;14,2%;12,1%;10,5%;26,4%;13,7%;5,2%
Burkina Faso;854;1980;  6 823;18,7%;14,4%;12,4%;10,5%;25,8%;12,8%;5,3%
Burkina Faso;854;1985;  7 728;19,1%;15,1%;12,5%;10,6%;25,4%;12,0%;5,3%
Burkina Faso;854;1990;  8 811;18,9%;15,4%;13,0%;10,6%;25,6%;11,4%;5,1%
Burkina Faso;854;1995;  10 090;18,7%;15,2%;13,2%;11,0%;26,2%;11,0%;4,7%
Burkina Faso;854;2000;  11 608;18,7%;15,1%;12,9%;11,2%;26,8%;10,9%;4,3%
Burkina Faso;854;2005;  13 422;18,5%;15,1%;12,8%;11,0%;27,5%;11,0%;4,1%
Burkina Faso;854;2010;  15 605;18,2%;15,2%;12,8%;10,8%;27,8%;11,3%;3,9%
Burkina Faso;854;2015;  18 111;17,5%;15,2%;12,9%;10,9%;28,1%;11,7%;3,8%
Burkina Faso;854;2020;  20 903;16,6%;14,7%;13,0%;11,0%;28,4%;12,3%;3,9%
Burundi;108;1950;  2 309;16,3%;13,1%;11,4%;10,1%;29,2%;14,6%;5,2%
Burundi;108;1955;  2 537;18,5%;12,9%;11,1%;9,8%;28,3%;14,6%;4,9%
Burundi;108;1960;  2 798;18,3%;14,7%;10,9%;9,5%;27,4%;14,4%;4,9%
Burundi;108;1965;  3 094;18,4%;14,5%;12,4%;9,3%;26,4%;14,1%;4,9%
Burundi;108;1970;  3 479;18,3%;14,6%;12,6%;10,8%;25,3%;13,5%;4,9%
Burundi;108;1975;  3 701;18,1%;14,5%;12,8%;11,2%;25,5%;12,7%;5,2%
Burundi;108;1980;  4 157;18,8%;13,8%;12,0%;10,9%;27,5%;11,9%;5,0%
Burundi;108;1985;  4 751;20,1%;14,8%;11,3%;10,0%;28,0%;11,2%;4,6%
Burundi;108;1990;  5 439;20,2%;15,7%;12,1%;9,4%;27,9%;10,4%;4,3%
Burundi;108;1995;  5 987;19,5%;17,0%;13,8%;10,4%;24,7%;10,5%;4,0%
Burundi;108;2000;  6 379;18,1%;16,8%;15,2%;11,9%;23,4%;10,8%;3,8%
Burundi;108;2005;  7 365;17,7%;15,0%;14,3%;12,9%;25,5%;11,2%;3,4%
Burundi;108;2010;  8 676;18,2%;14,5%;12,4%;11,9%;28,5%;11,1%;3,3%
Burundi;108;2015;  10 160;18,3%;15,1%;12,1%;10,4%;30,0%;10,4%;3,7%
Burundi;108;2020;  11 891;17,3%;15,3%;12,7%;10,2%;30,0%;10,4%;4,1%
Cabo Verde;132;1950;   178;10,9%;9,6%;12,2%;11,6%;27,5%;17,9%;10,5%
Cabo Verde;132;1955;   197;19,5%;9,0%;8,1%;10,3%;26,6%;18,5%;8,1%
Cabo Verde;132;1960;   202;18,4%;15,8%;7,9%;7,0%;26,3%;16,9%;7,7%
Cabo Verde;132;1965;   230;19,0%;15,3%;13,3%;6,8%;24,5%;14,2%;6,9%
Cabo Verde;132;1970;   269;18,2%;16,9%;13,4%;11,2%;20,7%;12,5%;7,1%
Cabo Verde;132;1975;   270;17,1%;15,9%;15,3%;11,2%;20,5%;12,7%;7,3%
Cabo Verde;132;1980;   284;17,3%;15,0%;15,0%;14,1%;19,4%;12,3%;6,8%
Cabo Verde;132;1985;   312;18,1%;14,5%;12,6%;12,5%;25,0%;11,2%;6,2%
Cabo Verde;132;1990;   338;18,5%;15,3%;12,3%;10,7%;26,7%;9,8%;6,7%
Cabo Verde;132;1995;   386;16,7%;15,7%;13,3%;10,3%;27,5%;9,8%;6,8%
Cabo Verde;132;2000;   428;13,7%;15,0%;14,2%;11,8%;27,8%;10,1%;7,3%
Cabo Verde;132;2005;   463;11,9%;12,2%;13,6%;12,9%;29,5%;12,8%;7,2%
Cabo Verde;132;2010;   493;10,6%;10,6%;11,1%;12,1%;32,8%;16,2%;6,5%
Cabo Verde;132;2015;   525;10,2%;9,8%;9,9%;9,7%;35,4%;18,1%;6,8%
Cabo Verde;132;2020;   556;9,3%;9,6%;9,2%;8,8%;35,3%;20,3%;7,6%
Cambodia;116;1950;  4 433;16,7%;13,6%;11,9%;10,4%;28,8%;14,0%;4,5%
Cambodia;116;1955;  5 045;19,1%;13,6%;11,4%;10,0%;27,9%;13,7%;4,3%
Cambodia;116;1960;  5 722;18,7%;15,7%;11,4%;9,6%;27,0%;13,4%;4,2%
Cambodia;116;1965;  6 467;18,2%;15,4%;13,2%;9,6%;26,1%;13,2%;4,2%
Cambodia;116;1970;  6 997;17,3%;15,1%;13,1%;11,3%;25,7%;13,1%;4,3%
Cambodia;116;1975;  7 524;16,6%;14,5%;12,9%;11,2%;27,2%;13,1%;4,4%
Cambodia;116;1980;  6 694;13,3%;14,6%;13,1%;10,9%;29,0%;14,3%;4,7%
Cambodia;116;1985;  7 715;19,4%;10,9%;12,1%;10,8%;28,5%;13,5%;4,7%
Cambodia;116;1990;  8 976;19,2%;16,1%;9,0%;10,0%;28,2%;12,7%;4,8%
Cambodia;116;1995;  10 656;16,6%;16,2%;13,7%;7,7%;27,7%;13,1%;4,9%
Cambodia;116;2000;  12 155;13,0%;14,3%;14,3%;13,4%;26,6%;13,5%;4,9%
Cambodia;116;2005;  13 273;11,5%;12,0%;13,5%;12,0%;30,2%;15,4%;5,3%
Cambodia;116;2010;  14 312;11,7%;10,5%;11,1%;11,7%;32,0%;17,2%;5,9%
Cambodia;116;2015;  15 521;11,4%;10,7%;9,6%;10,1%;33,8%;17,8%;6,8%
Cambodia;116;2020;  16 719;10,6%;10,5%;9,8%;8,7%;35,9%;16,8%;7,6%
Cameroon;120;1950;  4 307;15,6%;12,5%;11,2%;10,0%;29,2%;15,8%;5,8%
Cameroon;120;1955;  4 707;15,9%;12,6%;10,9%;9,9%;28,9%;15,8%;6,0%
Cameroon;120;1960;  5 177;16,0%;12,9%;11,0%;9,6%;28,6%;15,7%;6,2%
Cameroon;120;1965;  5 774;16,7%;13,0%;11,2%;9,6%;27,9%;15,4%;6,2%
Cameroon;120;1970;  6 520;17,3%;13,6%;11,2%;9,7%;27,1%;15,0%;6,1%
Cameroon;120;1975;  7 451;17,8%;14,1%;11,6%;9,6%;26,5%;14,5%;6,0%
Cameroon;120;1980;  8 621;18,3%;14,5%;11,9%;9,8%;25,8%;13,9%;5,8%
Cameroon;120;1985;  10 071;18,8%;14,9%;12,2%;10,0%;25,5%;13,1%;5,5%
Cameroon;120;1990;  11 780;18,6%;15,3%;12,5%;10,3%;25,5%;12,5%;5,3%
Cameroon;120;1995;  13 600;17,8%;15,3%;13,0%;10,6%;26,0%;12,1%;5,1%
Cameroon;120;2000;  15 514;17,1%;14,8%;13,2%;11,2%;27,0%;11,8%;4,9%
Cameroon;120;2005;  17 733;17,1%;14,3%;12,8%;11,4%;28,2%;11,6%;4,7%
Cameroon;120;2010;  20 341;17,0%;14,4%;12,3%;11,0%;29,2%;11,7%;4,4%
Cameroon;120;2015;  23 298;16,4%;14,4%;12,4%;10,6%;29,8%;12,1%;4,3%
Cameroon;120;2020;  26 546;15,5%;14,1%;12,5%;10,8%;30,0%;12,9%;4,3%
Canada;124;1950;  13 733;11,9%;9,6%;8,2%;7,8%;30,8%;20,4%;11,3%
Canada;124;1955;  15 674;12,4%;11,0%;8,7%;7,3%;29,2%;20,3%;11,1%
Canada;124;1960;  17 847;12,4%;11,4%;9,9%;7,7%;27,4%;20,3%;10,9%
Canada;124;1965;  19 628;11,4%;11,5%;10,4%;9,0%;26,0%;20,6%;11,0%
Canada;124;1970;  21 374;8,8%;10,7%;10,7%;9,7%;27,7%;20,8%;11,6%
Canada;124;1975;  23 059;7,6%;8,4%;10,1%;10,2%;30,7%;20,6%;12,4%
Canada;124;1980;  24 417;7,3%;7,4%;8,1%;9,8%;33,6%;20,5%;13,3%
Canada;124;1985;  25 745;7,1%;7,0%;7,1%;7,8%;35,5%;20,8%;14,6%
Canada;124;1990;  27 541;7,0%;6,9%;6,8%;7,0%;34,4%;22,4%;15,5%
Canada;124;1995;  29 164;6,8%;6,8%;6,8%;6,8%;32,0%;24,7%;16,1%
Canada;124;2000;  30 588;5,8%;6,6%;6,7%;6,8%;29,6%;27,7%;16,7%
Canada;124;2005;  32 164;5,3%;5,8%;6,6%;6,8%;27,7%;30,0%;17,9%
Canada;124;2010;  34 148;5,5%;5,3%;5,7%;6,5%;27,5%;29,6%;19,9%
Canada;124;2015;  36 027;5,4%;5,4%;5,2%;5,9%;27,6%;28,3%;22,3%
Canada;124;2020;  37 742;5,3%;5,2%;5,3%;5,3%;27,5%;26,6%;24,9%
Central African Republic;140;1950;  1 327;14,3%;11,6%;10,3%;9,5%;28,9%;17,5%;7,9%
Central African Republic;140;1955;  1 401;15,2%;11,3%;10,2%;9,3%;28,7%;17,4%;7,9%
Central African Republic;140;1960;  1 502;15,9%;12,2%;10,0%;9,1%;28,3%;16,8%;7,8%
Central African Republic;140;1965;  1 640;16,1%;12,7%;10,6%;8,8%;27,8%;16,3%;7,5%
Central African Republic;140;1970;  1 811;16,3%;13,1%;11,1%;9,4%;27,0%;16,0%;7,3%
Central African Republic;140;1975;  1 958;16,6%;13,7%;11,6%;9,8%;25,7%;15,5%;7,1%
Central African Republic;140;1980;  2 199;16,6%;13,7%;11,9%;10,2%;25,9%;15,0%;6,7%
Central African Republic;140;1985;  2 542;17,1%;13,6%;11,7%;10,2%;27,0%;14,2%;6,4%
Central African Republic;140;1990;  2 807;17,4%;14,4%;12,0%;10,2%;26,7%;13,2%;6,2%
Central African Republic;140;1995;  3 223;16,8%;14,3%;12,4%;10,3%;27,8%;12,6%;5,8%
Central African Republic;140;2000;  3 640;16,8%;14,0%;12,4%;10,8%;28,3%;12,3%;5,4%
Central African Republic;140;2005;  4 038;16,9%;14,3%;12,3%;10,9%;28,5%;12,1%;5,0%
Central African Republic;140;2010;  4 387;16,7%;14,6%;12,8%;10,9%;28,3%;12,2%;4,6%
Central African Republic;140;2015;  4 493;16,3%;15,2%;13,8%;11,7%;26,6%;12,1%;4,4%
Central African Republic;140;2020;  4 830;15,3%;14,4%;13,8%;12,4%;27,8%;11,8%;4,5%
Chad;148;1950;  2 502;15,0%;12,1%;10,7%;9,5%;29,0%;16,7%;6,9%
Chad;148;1955;  2 735;16,9%;12,0%;10,5%;9,4%;28,3%;16,4%;6,4%
Chad;148;1960;  3 002;17,0%;13,6%;10,4%;9,3%;27,6%;15,9%;6,3%
Chad;148;1965;  3 310;17,0%;13,7%;11,7%;9,1%;26,9%;15,5%;6,1%
Chad;148;1970;  3 644;17,3%;13,7%;11,7%;10,2%;26,2%;14,9%;6,0%
Chad;148;1975;  4 089;18,3%;13,8%;11,6%;10,0%;26,3%;14,2%;5,8%
Chad;148;1980;  4 514;19,0%;14,6%;11,5%;9,8%;26,1%;13,4%;5,6%
Chad;148;1985;  5 095;19,4%;15,0%;12,1%;9,7%;25,8%;12,6%;5,3%
Chad;148;1990;  5 963;19,7%;15,3%;12,5%;10,1%;25,5%;11,9%;5,0%
Chad;148;1995;  7 010;20,1%;15,6%;12,6%;10,3%;25,1%;11,6%;4,7%
Chad;148;2000;  8 356;20,2%;15,9%;12,8%;10,4%;25,0%;11,2%;4,4%
Chad;148;2005;  10 097;20,0%;16,0%;13,1%;10,6%;25,3%;10,8%;4,2%
Chad;148;2010;  11 952;19,4%;16,0%;13,3%;10,9%;25,9%;10,5%;3,9%
Chad;148;2015;  14 111;18,7%;15,8%;13,4%;11,1%;26,7%;10,4%;3,9%
Chad;148;2020;  16 426;17,8%;15,4%;13,3%;11,3%;27,7%;10,6%;3,9%
Channel Islands;830;1950;   102;8,4%;6,1%;6,9%;6,6%;28,6%;26,2%;17,2%
Channel Islands;830;1955;   106;7,9%;6,3%;7,2%;6,3%;27,9%;26,4%;17,9%
Channel Islands;830;1960;   109;7,5%;6,5%;7,5%;5,9%;27,2%;26,7%;18,7%
Channel Islands;830;1965;   115;7,3%;7,0%;7,2%;6,0%;27,5%;25,6%;19,3%
Channel Islands;830;1970;   121;7,2%;7,6%;6,9%;6,1%;28,0%;24,3%;19,8%
Channel Islands;830;1975;   126;5,8%;6,9%;7,5%;7,2%;29,7%;22,8%;20,1%
Channel Islands;830;1980;   128;5,3%;5,9%;7,1%;7,9%;30,3%;23,4%;20,1%
Channel Islands;830;1985;   134;5,4%;5,2%;5,9%;7,2%;32,9%;23,4%;19,9%
Channel Islands;830;1990;   141;5,7%;5,2%;5,2%;6,1%;33,7%;24,6%;19,4%
Channel Islands;830;1995;   143;5,8%;5,8%;5,3%;5,4%;32,7%;25,8%;19,2%
Channel Islands;830;2000;   148;5,4%;5,8%;5,9%;5,5%;30,6%;27,3%;19,6%
Channel Islands;830;2005;   152;5,4%;5,3%;5,6%;5,7%;28,4%;29,1%;20,6%
Channel Islands;830;2010;   160;5,3%;4,9%;5,4%;5,7%;27,0%;30,2%;21,5%
Channel Islands;830;2015;   165;5,3%;5,0%;5,2%;5,6%;26,4%;30,2%;22,3%
Channel Islands;830;2020;   174;5,0%;5,1%;4,9%;5,4%;26,3%;29,4%;24,0%
Chile;152;1950;  6 599;14,5%;12,4%;11,2%;10,8%;30,9%;14,8%;5,4%
Chile;152;1955;  7 323;15,4%;12,5%;10,9%;9,9%;30,8%;14,9%;5,6%
Chile;152;1960;  8 133;15,0%;13,4%;11,1%;9,6%;30,1%;14,9%;5,9%
Chile;152;1965;  8 990;14,4%;13,2%;11,9%;9,8%;29,2%;15,3%;6,1%
Chile;152;1970;  9 783;13,3%;13,0%;12,0%;10,7%;28,3%;16,2%;6,5%
Chile;152;1975;  10 592;12,1%;12,1%;11,8%;10,9%;29,4%;16,8%;6,9%
Chile;152;1980;  11 419;11,3%;11,1%;11,1%;10,8%;31,2%;17,1%;7,3%
Chile;152;1985;  12 257;10,7%;10,4%;10,2%;10,2%;32,9%;17,5%;8,1%
Chile;152;1990;  13 275;10,7%;9,8%;9,6%;9,4%;33,5%;17,8%;9,2%
Chile;152;1995;  14 381;10,1%;9,8%;9,1%;8,8%;32,9%;19,3%;10,0%
Chile;152;2000;  15 342;8,6%;9,5%;9,2%;8,5%;32,0%;21,4%;10,8%
Chile;152;2005;  16 183;7,5%;8,2%;9,0%;8,7%;31,1%;23,7%;11,9%
Chile;152;2010;  17 063;7,2%;7,1%;7,8%;8,6%;30,8%;25,2%;13,3%
Chile;152;2015;  17 969;6,9%;6,9%;6,8%;7,4%;30,9%;25,7%;15,3%
Chile;152;2020;  19 116;6,1%;6,6%;6,5%;6,5%;31,1%;25,8%;17,4%
China;156;1950;  554 419;13,8%;10,4%;9,9%;9,4%;30,0%;19,1%;7,4%
China;156;1955;  612 242;17,0%;11,6%;9,1%;8,7%;28,6%;18,2%;6,9%
China;156;1960;  660 408;14,7%;14,7%;10,4%;8,2%;27,7%;18,1%;6,2%
China;156;1965;  724 219;15,7%;12,5%;13,0%;9,3%;26,5%;17,1%;6,0%
China;156;1970;  827 601;16,4%;13,2%;10,8%;11,3%;25,8%;16,3%;6,2%
China;156;1975;  926 241;13,9%;14,3%;11,7%;9,6%;27,8%;16,0%;6,7%
China;156;1980; 1 000 089;10,2%;12,6%;13,2%;10,8%;29,6%;16,2%;7,5%
China;156;1985; 1 075 589;9,7%;9,3%;11,7%;12,2%;32,6%;16,4%;8,1%
China;156;1990; 1 176 884;11,3%;8,8%;8,5%;10,6%;35,2%;17,0%;8,5%
